14200 0
14201 2
14202 0
14203 0
14204 0
14205 1
14206 0
14207 0
14208 1
14209 1
14210 0
14211 0
14212 0
14213 2
14214 0
14215 0
14216 0
14217 0
14218 0
14219 0
14220 0
14221 0
14222 0
14223 0
14224 0
14225 0
14226 3
14227 0
14228 0
14229 1
14230 0
14231 0
14232 2
14233 0
14234 0
14235 1
14236 0
14237 0
14238 1
14239 0
14240 0
14241 1
14242 1
14243 0
14244 0
14245 0
14246 0
14247 0
14248 0
14249 0
14250 0
14251 0
14252 0
14253 0
14254 1
14255 0
14256 1
14257 0
14258 1
14259 1
14260 1
14261 0
14262 1
14263 0
14264 0
14265 0
14266 0
14267 1
14268 0
14269 0
14270 0
14271 0
14272 0
14273 0
14274 0
14275 2
14276 1
14277 0
14278 0
14279 1
14280 0
14281 0
14282 1
14283 0
14284 1
14285 0
14286 0
14287 0
14288 0
14289 1
14290 0
14291 0
14292 3
14293 0
14294 1
14295 0
14296 0
14297 0
14298 0
14299 2
14300 1
14301 2
14302 1
14303 1
14304 0
14305 0
14306 1
14307 0
14308 0
14309 0
14310 0
14311 0
14312 0
14313 0
14314 0
14315 0
14316 2
14317 0
14318 0
14319 0
14320 0
14321 0
14322 0
14323 0
14324 0
14325 0
14326 0
14327 0
14328 0
14329 0
14330 0
14331 2
14332 0
14333 0
14334 0
14335 0
14336 0
14337 1
14338 0
14339 2
14340 2
14341 0
14342 1
14343 1
14344 0
14345 2
14346 0
14347 1
14348 1
14349 0
14350 0
14351 1
14352 2
14353 0
14354 1
14355 1
14356 0
14357 3
14358 0
14359 0
14360 1
14361 1
14362 0
14363 0
14364 1
14365 0
14366 0
14367 0
14368 0
14369 0
14370 0
14371 0
14372 0
14373 0
14374 2
14375 0
14376 0
14377 1
14378 0
14379 0
14380 0
14381 1
14382 0
14383 0
14384 0
14385 0
14386 1
14387 0
14388 0
14389 0
14390 1
14391 2
14392 0
14393 0
14394 0
14395 0
14396 0
14397 0
14398 0
14399 0
14400 1
14401 0
14402 2
14403 0
14404 0
14405 2
14406 0
14407 0
14408 0
14409 0
14410 0
14411 0
14412 0
14413 1
14414 0
14415 0
14416 0
14417 1
14418 0
14419 0
14420 1
14421 2
14422 0
14423 0
14424 0
14425 0
14426 0
14427 2
14428 0
14429 0
14430 2
14431 0
14432 0
14433 2
14434 0
14435 1
14436 1
14437 1
14438 0
14439 0
14440 0
14441 0
14442 0
14443 0
14444 2
14445 1
14446 1
14447 0
14448 0
14449 0
14450 0
14451 0
14452 0
14453 0
14454 0
14455 0
14456 0
14457 1
14458 0
14459 0
14460 0
14461 0
14462 0
14463 0
14464 0
14465 0
14466 0
14467 0
14468 0
14469 0
14470 0
14471 0
14472 0
14473 0
14474 2
14475 0
14476 1
14477 0
14478 1
14479 1
14480 2
14481 1
14482 1
14483 0
14484 0
14485 0
14486 1
14487 1
14488 2
14489 0
14490 4
14491 0
14492 0
14493 2
14494 1
14495 1
14496 0
14497 2
14498 0
14499 0
14500 0
14501 0
14502 3
14503 0
14504 0
14505 0
14506 2
14507 0
14508 0
14509 0
14510 0
14511 0
14512 0
14513 0
14514 0
14515 0
14516 0
14517 0
14518 2
14519 1
14520 0
14521 0
14522 0
14523 0
14524 0
14525 0
14526 0
14527 0
14528 0
14529 0
14530 0
14531 0
14532 0
14533 0
14534 0
14535 0
14536 0
14537 0
14538 0
14539 1
14540 0
14541 0
14542 0
14543 2
14544 0
14545 1
14546 0
14547 0
14548 0
14549 0
14550 0
14551 0
14552 0
14553 0
14554 0
14555 3
14556 1
14557 1
14558 0
14559 0
14560 1
14561 1
14562 0
14563 0
14564 0
14565 0
14566 0
14567 0
14568 0
14569 1
14570 2
14571 0
14572 0
14573 0
14574 1
14575 0
14576 0
14577 1
14578 0
14579 0
14580 0
14581 0
14582 0
14583 1
14584 0
14585 0
14586 0
14587 0
14588 1
14589 0
14590 0
14591 0
14592 1
14593 0
14594 3
14595 1
14596 0
14597 0
14598 1
14599 0
14600 0
14601 1
14602 2
14603 0
14604 0
14605 0
14606 0
14607 1
14608 0
14609 1
14610 0
14611 0
14612 1
14613 0
14614 0
14615 0
14616 1
14617 2
14618 1
14619 1
14620 0
14621 1
14622 0
14623 0
14624 1
14625 0
14626 0
14627 1
14628 1
14629 0
14630 0
14631 0
14632 2
14633 0
14634 0
14635 3
14636 0
14637 0
14638 2
14639 1
14640 1
14641 0
14642 0
14643 1
14644 1
14645 0
14646 0
14647 0
14648 0
14649 0
14650 0
14651 0
14652 0
14653 0
14654 3
14655 0
14656 2
14657 0
14658 0
14659 2
14660 0
14661 0
14662 0
14663 0
14664 0
14665 0
14666 0
14667 0
14668 1
14669 4
14670 0
14671 0
14672 0
14673 0
14674 0
14675 1
14676 0
14677 1
14678 0
14679 0
14680 2
14681 3
14682 1
14683 0
14684 0
14685 1
14686 0
14687 0
14688 0
14689 1
14690 0
14691 0
14692 0
14693 0
14694 3
14695 0
14696 0
14697 0
14698 0
14699 2
14700 2
14701 0
14702 0
14703 0
14704 0
14705 0
14706 0
14707 0
14708 0
14709 0
14710 0
14711 0
14712 2
14713 1
14714 1
14715 0
14716 0
14717 0
14718 0
14719 0
14720 1
14721 0
14722 0
14723 1
14724 0
14725 0
14726 2
14727 1
14728 0
14729 0
14730 1
14731 1
14732 0
14733 0
14734 1
14735 1
14736 1
14737 0
14738 0
14739 2
14740 0
14741 1
14742 0
14743 0
14744 1
14745 0
14746 0
14747 2
14748 0
14749 0
14750 0
14751 3
14752 0
14753 0
14754 1
14755 0
14756 0
14757 0
14758 2
14759 0
14760 0
14761 0
14762 0
14763 0
14764 0
14765 1
14766 0
14767 0
14768 0
14769 0
14770 0
14771 0
14772 0
14773 0
14774 0
14775 0
14776 0
14777 1
14778 0
14779 0
14780 0
14781 0
14782 0
14783 0
14784 0
14785 2
14786 1
14787 0
14788 2
14789 1
14790 4
14791 0
14792 0
14793 1
14794 1
14795 1
14796 0
14797 2
14798 0
14799 0
14800 1
14801 0
14802 0
14803 1
14804 0
14805 0
14806 1
14807 0
14808 1
14809 0
14810 0
14811 0
14812 0
14813 0
14814 0
14815 2
14816 1
14817 0
14818 0
14819 0
14820 0
14821 0
14822 0
14823 0
14824 1
14825 0
14826 2
14827 0
14828 0
14829 0
14830 0
14831 0
14832 3
14833 0
14834 0
14835 0
14836 0
14837 0
14838 0
14839 0
14840 1
14841 1
14842 1
14843 0
14844 0
14845 0
14846 0
14847 0
14848 0
14849 0
14850 0
14851 0
14852 0
14853 0
14854 0
14855 0
14856 1
14857 0
14858 0
14859 1
14860 1
14861 3
14862 0
14863 0
14864 0
14865 0
14866 0
14867 0
14868 0
14869 3
14870 0
14871 0
14872 0
14873 1
14874 0
14875 0
14876 0
14877 0
14878 0
14879 0
14880 0
14881 0
14882 2
14883 0
14884 0
14885 0
14886 0
14887 1
14888 2
14889 0
14890 0
14891 0
14892 0
14893 0
14894 0
14895 0
14896 0
14897 0
14898 0
14899 2
14900 0
14901 0
14902 0
14903 0
14904 1
14905 0
14906 0
14907 0
14908 0
14909 0
14910 0
14911 2
14912 0
14913 0
14914 0
14915 0
14916 0
14917 0
14918 0
14919 0
14920 0
14921 1
14922 0
14923 0
14924 0
14925 0
14926 0
14927 0
14928 0
14929 0
14930 0
14931 0
14932 0
14933 2
14934 0
14935 1
14936 0
14937 1
14938 1
14939 0
14940 0
14941 1
14942 0
14943 0
14944 1
14945 0
14946 0
14947 0
14948 0
14949 0
14950 0
14951 0
14952 1
14953 3
14954 2
14955 1
14956 0
14957 0
14958 0
14959 0
14960 0
14961 0
14962 1
14963 0
14964 0
14965 1
14966 1
14967 1
14968 0
14969 0
14970 0
14971 0
14972 1
14973 0
14974 1
14975 0
14976 0
14977 0
14978 0
14979 1
14980 0
14981 0
14982 0
14983 0
14984 0
14985 0
14986 0
14987 2
14988 0
14989 0
14990 0
14991 0
14992 1
14993 1
14994 0
14995 1
14996 0
14997 0
14998 0
14999 0
15000 0
15001 1
15002 0
15003 1
15004 0
15005 0
15006 0
15007 0
15008 2
15009 0
15010 3
15011 1
15012 0
15013 0
15014 0
15015 0
15016 0
15017 0
15018 0
15019 0
15020 0
15021 0
15022 2
15023 2
15024 0
15025 1
15026 0
15027 1
15028 0
15029 0
15030 0
15031 0
15032 0
15033 0
15034 0
15035 0
15036 0
15037 0
15038 0
15039 0
15040 0
15041 1
15042 0
15043 0
15044 0
15045 0
15046 1
15047 0
15048 0
15049 0
15050 0
15051 0
15052 0
15053 0
15054 0
15055 0
15056 0
15057 0
15058 0
15059 0
15060 0
15061 0
15062 2
15063 1
15064 1
15065 1
15066 0
15067 3
15068 1
15069 0
15070 0
15071 1
15072 2
15073 0
15074 0
15075 0
15076 1
15077 2
15078 0
15079 0
15080 1
15081 0
15082 0
15083 0
15084 2
15085 1
15086 0
15087 0
15088 0
15089 1
15090 0
15091 0
15092 0
15093 1
15094 2
15095 0
15096 0
15097 1
15098 0
15099 0
15100 0
15101 0
15102 0
15103 1
15104 0
15105 1
15106 0
15107 0
15108 1
15109 0
15110 0
15111 0
15112 0
15113 0
15114 0
15115 0
15116 0
15117 0
15118 2
15119 1
15120 0
15121 0
15122 0
15123 0
15124 0
15125 0
15126 0
15127 0
15128 0
15129 0
15130 1
15131 0
15132 0
15133 0
15134 0
15135 0
15136 0
15137 0
15138 0
15139 1
15140 1
15141 0
15142 0
15143 1
15144 0
15145 0
15146 0
15147 2
15148 2
15149 1
15150 0
15151 0
15152 0
15153 0
15154 1
15155 0
15156 1
15157 0
15158 0
15159 0
15160 1
15161 0
15162 0
15163 0
15164 0
15165 2
15166 0
15167 2
15168 0
15169 0
15170 0
15171 0
15172 0
15173 0
15174 1
15175 0
15176 0
15177 0
15178 1
15179 0
15180 0
15181 0
15182 1
15183 0
15184 0
15185 0
15186 0
15187 0
15188 0
15189 1
15190 0
15191 0
15192 1
15193 2
15194 0
15195 0
15196 0
15197 0
15198 0
15199 0
15200 1
15201 0
15202 0
15203 0
15204 0
15205 0
15206 0
15207 0
15208 0
15209 0
15210 1
15211 0
15212 0
15213 0
15214 2
15215 0
15216 2
15217 0
15218 0
15219 0
15220 0
15221 0
15222 2
15223 0
15224 0
15225 0
15226 1
15227 1
15228 1
15229 0
15230 0
15231 0
15232 0
15233 0
15234 0
15235 0
15236 0
15237 0
15238 1
15239 2
15240 0
15241 0
15242 0
15243 0
15244 2
15245 2
15246 0
15247 0
15248 2
15249 0
15250 0
15251 1
15252 0
15253 0
15254 2
15255 1
15256 1
15257 0
15258 1
15259 0
15260 1
15261 0
15262 0
15263 0
15264 0
15265 0
15266 0
15267 0
15268 2
15269 0
15270 0
15271 0
15272 0
15273 0
15274 0
15275 0
15276 0
15277 0
15278 0
15279 1
15280 0
15281 0
15282 0
15283 1
15284 0
15285 0
15286 2
15287 0
15288 1
15289 0
15290 1
15291 0
15292 3
15293 2
15294 0
15295 0
15296 1
15297 1
15298 4
15299 0
15300 0
15301 1
15302 0
15303 0
15304 0
15305 0
15306 0
15307 1
15308 0
15309 1
15310 0
15311 0
15312 0
15313 0
15314 0
15315 0
15316 0
15317 0
15318 0
15319 0
15320 0
15321 0
15322 0
15323 0
15324 1
15325 0
15326 0
15327 0
15328 0
15329 1
15330 0
15331 0
15332 2
15333 0
15334 0
15335 1
15336 0
15337 0
15338 0
15339 0
15340 0
15341 0
15342 0
15343 1
15344 1
15345 0
15346 0
15347 0
15348 0
15349 1
15350 0
15351 0
15352 0
15353 0
15354 0
15355 1
15356 1
15357 0
15358 0
15359 0
15360 0
15361 0
15362 1
15363 0
15364 0
15365 0
15366 0
15367 0
15368 0
15369 0
15370 1
15371 0
15372 0
15373 0
15374 0
15375 0
15376 1
15377 3
15378 0
15379 1
15380 3
15381 0
15382 1
15383 1
15384 0
15385 0
15386 0
15387 0
15388 0
15389 1
15390 0
15391 0
15392 0
15393 1
15394 0
15395 0
15396 0
15397 0
15398 0
15399 1
15400 1
15401 0
15402 0
15403 0
15404 0
15405 0
15406 0
15407 0
15408 0
15409 0
15410 0
15411 2
15412 0
15413 2
15414 0
15415 0
15416 1
15417 1
15418 0
15419 0
15420 0
15421 1
15422 0
15423 0
15424 0
15425 0
15426 1
15427 2
15428 0
15429 0
15430 1
15431 0
15432 0
15433 0
15434 1
15435 0
15436 0
15437 0
15438 1
15439 0
15440 0
15441 0
15442 0
15443 0
15444 1
15445 0
15446 0
15447 0
15448 0
15449 0
15450 0
15451 0
15452 1
15453 1
15454 0
15455 0
15456 0
15457 0
15458 0
15459 0
15460 1
15461 0
15462 0
15463 0
15464 1
15465 1
15466 0
15467 1
15468 0
15469 0
15470 0
15471 0
15472 0
15473 0
15474 0
15475 0
15476 0
15477 0
15478 0
15479 2
15480 0
15481 0
15482 1
15483 0
15484 0
15485 1
15486 2
15487 2
15488 0
15489 0
15490 0
15491 0
15492 0
15493 1
15494 0
15495 0
15496 1
15497 0
15498 0
15499 0
15500 0
15501 3
15502 0
15503 0
15504 0
15505 0
15506 0
15507 0
15508 1
15509 1
15510 1
15511 0
15512 2
15513 0
15514 0
15515 1
15516 0
15517 1
15518 0
15519 1
15520 0
15521 0
15522 0
15523 0
15524 1
15525 2
15526 2
15527 0
15528 0
15529 2
15530 0
15531 0
15532 2
15533 0
15534 0
15535 0
15536 0
15537 1
15538 0
15539 3
15540 1
15541 0
15542 0
15543 2
15544 1
15545 0
15546 0
15547 0
15548 0
15549 0
15550 0
15551 0
15552 0
15553 0
15554 2
15555 1
15556 0
15557 0
15558 1
15559 0
15560 0
15561 1
15562 0
15563 0
15564 2
15565 0
15566 0
15567 1
15568 0
15569 2
15570 0
15571 0
15572 0
15573 0
15574 0
15575 0
15576 0
15577 0
15578 0
15579 0
15580 0
15581 2
15582 0
15583 0
15584 0
15585 1
15586 0
15587 0
15588 0
15589 2
15590 1
15591 0
15592 0
15593 3
15594 0
15595 4
15596 0
15597 0
15598 0
15599 1
15600 0
15601 1
15602 0
15603 1
15604 0
15605 0
15606 0
15607 0
15608 1
15609 1
15610 0
15611 1
15612 0
15613 0
15614 0
15615 1
15616 0
15617 1
15618 0
15619 0
15620 1
15621 0
15622 0
15623 0
15624 0
15625 0
15626 0
15627 1
15628 0
15629 0
15630 1
15631 0
15632 1
15633 2
15634 0
15635 1
15636 2
15637 0
15638 0
15639 1
15640 1
15641 2
15642 2
15643 0
15644 2
15645 1
15646 0
15647 0
15648 0
15649 0
15650 1
15651 0
15652 0
15653 0
15654 3
15655 1
15656 0
15657 0
15658 0
15659 0
15660 1
15661 0
15662 0
15663 0
15664 0
15665 0
15666 0
15667 1
15668 0
15669 1
15670 1
15671 0
15672 0
15673 1
15674 0
15675 0
15676 0
15677 0
15678 0
15679 0
15680 0
15681 1
15682 2
15683 0
15684 0
15685 0
15686 0
15687 0
15688 0
15689 4
15690 1
15691 0
15692 1
15693 0
15694 0
15695 0
15696 0
15697 0
15698 0
15699 0
15700 0
15701 0
15702 2
15703 0
15704 0
15705 0
15706 0
15707 2
15708 0
15709 0
15710 0
15711 0
15712 0
15713 1
15714 0
15715 0
15716 0
15717 0
15718 0
15719 1
15720 1
15721 1
15722 0
15723 1
15724 0
15725 2
15726 0
15727 0
15728 0
15729 0
15730 4
15731 0
15732 1
15733 0
15734 0
15735 0
15736 0
15737 4
15738 1
15739 0
15740 0
15741 0
15742 0
15743 0
15744 1
15745 0
15746 0
15747 0
15748 0
15749 1
15750 0
15751 0
15752 0
15753 0
15754 0
15755 0
15756 0
15757 0
15758 0
15759 1
15760 0
15761 1
15762 1
15763 1
15764 0
15765 2
15766 0
15767 2
15768 1
15769 0
15770 0
15771 0
15772 0
15773 3
15774 0
15775 0
15776 0
15777 0
15778 0
15779 0
15780 0
15781 0
15782 0
15783 0
15784 2
15785 0
15786 0
15787 1
15788 0
15789 0
15790 0
15791 2
15792 1
15793 0
15794 1
15795 0
15796 0
15797 0
15798 0
15799 2
15800 0
15801 1
15802 0
15803 0
15804 3
15805 0
15806 0
15807 0
15808 2
15809 0
15810 0
15811 0
15812 2
15813 0
15814 0
15815 0
15816 0
15817 0
15818 0
15819 0
15820 2
15821 0
15822 0
15823 0
15824 0
15825 0
15826 0
15827 1
15828 0
15829 0
15830 1
15831 0
15832 0
15833 0
15834 1
15835 0
15836 0
15837 0
15838 1
15839 0
15840 1
15841 0
15842 0
15843 0
15844 0
15845 1
15846 2
15847 0
15848 0
15849 2
15850 0
15851 0
15852 0
15853 0
15854 0
15855 0
15856 0
15857 2
15858 0
15859 2
15860 1
15861 0
15862 2
15863 0
15864 0
15865 2
15866 1
15867 0
15868 0
15869 0
15870 0
15871 0
15872 0
15873 0
15874 0
15875 1
15876 0
15877 0
15878 0
15879 0
15880 0
15881 1
15882 0
15883 0
15884 0
15885 0
15886 0
15887 1
15888 1
15889 0
15890 0
15891 3
15892 0
15893 0
15894 0
15895 0
15896 0
15897 0
15898 0
15899 1
15900 0
15901 0
15902 2
15903 0
15904 0
15905 0
15906 1
15907 0
15908 0
15909 0
15910 0
15911 0
15912 0
15913 0
15914 1
15915 0
15916 0
15917 1
15918 0
15919 0
15920 0
15921 0
15922 0
15923 0
15924 0
15925 0
15926 1
15927 0
15928 1
15929 1
15930 0
15931 0
15932 1
15933 0
15934 0
15935 0
15936 0
15937 0
15938 0
15939 0
15940 0
15941 0
15942 0
15943 1
15944 1
15945 0
15946 0
15947 0
15948 0
15949 1
15950 0
15951 2
15952 0
15953 0
15954 1
15955 1
15956 0
15957 0
15958 0
15959 0
15960 0
15961 0
15962 0
15963 0
15964 0
15965 0
15966 3
15967 0
15968 0
15969 2
15970 0
15971 0
15972 0
15973 0
15974 0
15975 0
15976 0
15977 1
15978 0
15979 0
15980 0
15981 0
15982 0
15983 0
15984 0
15985 0
15986 0
15987 1
15988 0
15989 0
15990 1
15991 0
15992 2
15993 0
15994 0
15995 0
15996 0
15997 0
15998 1
15999 0
16000 0
16001 0
16002 0
16003 0
16004 0
16005 0
16006 0
16007 1
16008 0
16009 0
16010 0
16011 0
16012 1
16013 0
16014 0
16015 0
16016 0
16017 1
16018 1
16019 0
16020 1
16021 0
16022 0
16023 3
16024 0
16025 0
16026 1
16027 0
16028 1
16029 0
16030 0
16031 1
16032 0
16033 1
16034 1
16035 0
16036 0
16037 0
16038 0
16039 0
16040 1
16041 0
16042 0
16043 0
16044 0
16045 0
16046 2
16047 2
16048 0
16049 0
16050 0
16051 0
16052 0
16053 0
16054 1
16055 0
16056 0
16057 0
16058 0
16059 0
16060 0
16061 1
16062 0
16063 1
16064 2
16065 0
16066 0
16067 3
16068 2
16069 0
16070 3
16071 0
16072 2
16073 1
16074 1
16075 0
16076 1
16077 0
16078 1
16079 1
16080 1
16081 0
16082 0
16083 0
16084 1
16085 0
16086 0
16087 0
16088 0
16089 0
16090 0
16091 1
16092 0
16093 1
16094 0
16095 0
16096 0
16097 0
16098 0
16099 0
16100 0
16101 0
16102 0
16103 0
16104 0
16105 0
16106 1
16107 0
16108 0
16109 0
16110 0
16111 0
16112 0
16113 0
16114 0
16115 0
16116 1
16117 0
16118 1
16119 0
16120 1
16121 0
16122 0
16123 0
16124 2
16125 1
16126 0
16127 0
16128 0
16129 0
16130 0
16131 0
16132 0
16133 0
16134 0
16135 0
16136 0
16137 3
16138 0
16139 2
16140 0
16141 0
16142 0
16143 1
16144 0
16145 0
16146 0
16147 1
16148 0
16149 0
16150 0
16151 1
16152 0
16153 1
16154 1
16155 0
16156 0
16157 2
16158 1
16159 0
16160 0
16161 0
16162 0
16163 0
16164 1
16165 0
16166 0
16167 0
16168 0
16169 0
16170 0
16171 0
16172 0
16173 0
16174 0
16175 1
16176 0
16177 1
16178 0
16179 1
16180 0
16181 1
16182 2
16183 0
16184 2
16185 1
16186 2
16187 1
16188 1
16189 2
16190 0
16191 5
16192 2
16193 0
16194 0
16195 0
16196 1
16197 2
16198 0
16199 0
16200 0
16201 0
16202 0
16203 0
16204 0
16205 0
16206 1
16207 0
16208 0
16209 0
16210 0
16211 0
16212 0
16213 0
16214 1
16215 0
16216 0
16217 1
16218 1
16219 0
16220 0
16221 2
16222 0
16223 1
16224 0
16225 0
16226 0
16227 2
16228 1
16229 0
16230 0
16231 0
16232 1
16233 0
16234 0
16235 0
16236 0
16237 0
16238 1
16239 0
16240 1
16241 0
16242 0
16243 0
16244 0
16245 0
16246 0
16247 1
16248 0
16249 0
16250 0
16251 0
16252 2
16253 0
16254 0
16255 1
16256 0
16257 0
16258 0
16259 1
16260 0
16261 0
16262 0
16263 0
16264 0
16265 0
16266 0
16267 0
16268 0
16269 0
16270 0
16271 0
16272 1
16273 1
16274 0
16275 1
16276 3
16277 0
16278 0
16279 1
16280 0
16281 0
16282 0
16283 0
16284 1
16285 0
16286 0
16287 1
16288 0
16289 2
16290 0
16291 0
16292 0
16293 2
16294 0
16295 0
16296 0
16297 1
16298 0
16299 0
16300 0
16301 0
16302 0
16303 0
16304 0
16305 0
16306 0
16307 1
16308 0
16309 0
16310 0
16311 0
16312 0
16313 1
16314 0
16315 0
16316 0
16317 1
16318 2
16319 0
16320 1
16321 1
16322 2
16323 1
16324 0
16325 1
16326 0
16327 1
16328 0
16329 0
16330 0
16331 1
16332 0
16333 1
16334 0
16335 0
16336 1
16337 3
16338 1
16339 0
16340 0
16341 0
16342 0
16343 0
16344 2
16345 0
16346 0
16347 0
16348 1
16349 0
16350 1
16351 0
16352 0
16353 0
16354 0
16355 1
16356 0
16357 1
16358 2
16359 0
16360 1
16361 0
16362 0
16363 3
16364 0
16365 0
16366 1
16367 0
16368 1
16369 0
16370 0
16371 0
16372 0
16373 0
16374 0
16375 1
16376 2
16377 0
16378 0
16379 0
16380 0
16381 1
16382 0
16383 0
16384 0
16385 0
16386 0
16387 0
16388 0
16389 0
16390 0
16391 0
16392 0
16393 0
16394 0
16395 1
16396 0
16397 1
16398 0
16399 1
16400 1
16401 3
16402 0
16403 0
16404 1
16405 2
16406 0
16407 1
16408 2
16409 0
16410 0
16411 1
16412 0
16413 0
16414 0
16415 0
16416 0
16417 0
16418 0
16419 0
16420 0
16421 0
16422 1
16423 0
16424 0
16425 0
16426 0
16427 0
16428 2
16429 0
16430 0
16431 0
16432 0
16433 0
16434 0
16435 0
16436 0
16437 0
16438 4
16439 0
16440 0
16441 0
16442 0
16443 0
16444 0
16445 0
16446 0
16447 4
16448 2
16449 0
16450 1
16451 3
16452 0
16453 0
16454 2
16455 1
16456 0
16457 3
16458 2
16459 0
16460 0
16461 1
16462 0
16463 0
16464 0
16465 0
16466 0
16467 0
16468 0
16469 0
16470 0
16471 0
16472 0
16473 0
16474 0
16475 0
16476 0
16477 0
16478 2
16479 0
16480 0
16481 0
16482 0
16483 1
16484 0
16485 1
16486 1
16487 1
16488 0
16489 0
16490 0
16491 0
16492 2
16493 1
16494 0
16495 2
16496 0
16497 0
16498 0
16499 0
16500 0
16501 0
16502 0
16503 0
16504 0
16505 0
16506 0
16507 0
16508 1
16509 0
16510 0
16511 0
16512 0
16513 1
16514 0
16515 0
16516 1
16517 1
16518 1
16519 0
16520 0
16521 0
16522 0
16523 0
16524 0
16525 0
16526 0
16527 1
16528 0
16529 0
16530 0
16531 3
16532 1
16533 1
16534 0
16535 0
16536 3
16537 1
16538 0
16539 1
16540 0
16541 0
16542 0
16543 1
16544 0
16545 0
16546 0
16547 0
16548 2
16549 0
16550 0
16551 0
16552 0
16553 0
16554 0
16555 0
16556 0
16557 0
16558 1
16559 0
16560 0
16561 0
16562 0
16563 0
16564 0
16565 2
16566 0
16567 0
16568 0
16569 1
16570 1
16571 0
16572 0
16573 0
16574 0
16575 1
16576 0
16577 4
16578 1
16579 2
16580 2
16581 1
16582 1
16583 0
16584 1
16585 0
16586 0
16587 0
16588 1
16589 0
16590 2
16591 0
16592 0
16593 0
16594 0
16595 1
16596 0
16597 0
16598 1
16599 0
16600 0
16601 0
16602 1
16603 1
16604 0
16605 0
16606 0
16607 0
16608 1
16609 0
16610 2
16611 0
16612 1
16613 2
16614 2
16615 1
16616 1
16617 1
16618 3
16619 1
16620 1
16621 0
16622 0
16623 0
16624 0
16625 1
16626 0
16627 0
16628 0
16629 0
16630 1
16631 0
16632 0
16633 0
16634 0
16635 0
16636 0
16637 0
16638 0
16639 0
16640 0
16641 0
16642 1
16643 0
16644 0
16645 0
16646 1
16647 3
16648 0
16649 0
16650 0
16651 0
16652 0
16653 0
16654 0
16655 1
16656 0
16657 0
16658 0
16659 0
16660 0
16661 2
16662 1
16663 0
16664 0
16665 0
16666 0
16667 0
16668 0
16669 0
16670 2
16671 0
16672 0
16673 0
16674 0
16675 3
16676 0
16677 0
16678 0
16679 0
16680 0
16681 0
16682 0
16683 1
16684 0
16685 0
16686 0
16687 0
16688 0
16689 0
16690 0
16691 0
16692 0
16693 0
16694 0
16695 2
16696 2
16697 1
16698 0
16699 0
16700 0
16701 1
16702 0
16703 0
16704 2
16705 0
16706 1
16707 0
16708 1
16709 1
16710 0
16711 0
16712 1
16713 0
16714 0
16715 0
16716 2
16717 0
16718 0
16719 1
16720 0
16721 0
16722 0
16723 0
16724 0
16725 0
16726 2
16727 0
16728 0
16729 0
16730 3
16731 1
16732 0
16733 0
16734 2
16735 0
16736 0
16737 0
16738 0
16739 0
16740 2
16741 0
16742 2
16743 1
16744 0
16745 0
16746 0
16747 0
16748 0
16749 0
16750 0
16751 0
16752 1
16753 0
16754 0
16755 0
16756 2
16757 0
16758 1
16759 0
16760 0
16761 0
16762 1
16763 0
16764 0
16765 1
16766 0
16767 0
16768 0
16769 0
16770 0
16771 1
16772 2
16773 1
16774 0
16775 0
16776 1
16777 0
16778 0
16779 0
16780 0
16781 0
16782 1
16783 1
16784 0
16785 2
16786 1
16787 0
16788 0
16789 0
16790 2
16791 2
16792 0
16793 0
16794 0
16795 0
16796 0
16797 0
16798 0
16799 0
16800 1
16801 1
16802 0
16803 1
16804 0
16805 0
16806 1
16807 1
16808 0
16809 0
16810 0
16811 0
16812 3
16813 0
16814 0
16815 0
16816 1
16817 3
16818 0
16819 0
16820 0
16821 0
16822 0
16823 0
16824 0
16825 1
16826 1
16827 0
16828 0
16829 0
16830 0
16831 0
16832 1
16833 0
16834 1
16835 0
16836 0
16837 2
16838 3
16839 0
16840 1
16841 3
16842 0
16843 0
16844 0
16845 0
16846 0
16847 0
16848 0
16849 0
16850 0
16851 1
16852 0
16853 0
16854 0
16855 0
16856 0
16857 2
16858 0
16859 0
16860 0
16861 0
16862 0
16863 1
16864 2
16865 1
16866 1
16867 0
16868 0
16869 0
16870 0
16871 0
16872 0
16873 1
16874 1
16875 0
16876 0
16877 0
16878 0
16879 0
16880 0
16881 0
16882 0
16883 0
16884 0
16885 0
16886 0
16887 0
16888 0
16889 0
16890 0
16891 1
16892 0
16893 0
16894 0
16895 1
16896 0
16897 0
16898 0
16899 0
16900 0
16901 0
16902 0
16903 0
16904 1
16905 0
16906 1
16907 0
16908 0
16909 0
16910 0
16911 0
16912 0
16913 0
16914 0
16915 1
16916 0
16917 0
16918 0
16919 1
16920 0
16921 1
16922 1
16923 0
16924 1
16925 0
16926 0
16927 0
16928 1
16929 0
16930 1
16931 0
16932 0
16933 1
16934 0
16935 0
16936 0
16937 0
16938 0
16939 0
16940 0
16941 0
16942 0
16943 0
16944 0
16945 0
16946 0
16947 0
16948 0
16949 0
16950 0
16951 1
16952 0
16953 0
16954 0
16955 0
16956 0
16957 0
16958 0
16959 1
16960 0
16961 0
16962 1
16963 0
16964 1
16965 3
16966 1
16967 0
16968 0
16969 0
16970 0
16971 0
16972 0
16973 0
16974 2
16975 0
16976 0
16977 0
16978 0
16979 0
16980 0
16981 0
16982 0
16983 0
16984 1
16985 0
16986 0
16987 0
16988 0
16989 1
16990 0
16991 0
16992 2
16993 0
16994 0
16995 1
16996 0
16997 1
16998 0
16999 0
